GN_EFFORT_ID,SPECIES,SEX,LENGTH,WEIGHT,MATURITY,AGE,REMARK
43651,206,2,272,170.1,2,4,
43651,206,2,305,221.13,2,5,
43651,206,2,299,198.45,2,6,
43651,206,2,291,204.12,2,6,
43651,206,2,283,178.6,2,5,
43651,206,2,285,198.45,2,5,
43651,206,1,271,170.1,2,5,
43651,206,2,259,158.76,2,4,
43651,206,1,253,164.43,2,5,
43651,206,2,263,161.59,2,4,
43651,206,2,261,155.92,2,4,
43651,206,2,262,175.77,2,4,
43651,206,2,265,153.09,2,4,
43651,206,2,267,178.6,2,4,
43651,206,2,268,164.43,2,5,
43651,206,2,275,181.44,2,5,
43651,206,2,276,184.27,2,5,
43651,206,2,275,187.11,2,5,
43651,206,2,272,178.6,2,4,
43651,206,2,276,164.43,2,4,
43651,206,2,278,184.27,2,4,
43651,206,2,273,172.93,2,4,
43651,206,2,282,178.6,2,3,
43651,206,2,280,192.78,2,5,
43651,206,2,281,195.61,2,4,
43651,206,2,266,181.44,2,5,
43651,206,2,273,175.77,2,,
43651,206,2,272,172.93,2,,
43651,307,2,489,,2,,
43651,127,1,527,,2,,
43652,206,2,265,181.44,2,4,
43652,206,2,263,172.93,2,4,
43652,206,2,273,164.43,2,4,
43652,206,2,278,178.6,2,5,
43652,206,2,293,226.8,2,5,
43652,206,2,257,141.75,2,4,
43652,127,2,427,,2,,
43652,127,2,440,,2,,
43652,127,2,407,,2,,
43652,127,1,427,,2,,
43652,127,1,415,,2,,
43652,127,1,377,,2,,
43653,307,2,359,,1,,
43653,307,1,321,,1,,
43653,307,,302,,,,
43653,307,2,306,,1,,
43653,307,1,309,,1,,
43653,307,1,276,,1,,
43654,307,2,295,,1,,
43654,307,2,338,,1,,
43654,307,2,302,,1,,
43654,307,2,371,,1,,
43654,307,2,369,,1,,
43654,307,2,337,,1,,
43654,307,1,347,,1,,
43655,307,2,392,,1,,
43655,307,2,329,,1,,
43655,307,2,342,,1,,
43655,307,1,352,,1,,
43655,307,2,324,,1,,
43655,307,2,409,,1,,
43655,307,1,310,,1,,
43656,307,2,430,,1,,
43656,307,2,300,,1,,
43656,307,1,328,,1,,
43656,307,2,399,,1,,
43656,307,2,335,,1,,
43656,307,2,355,,1,,
43657,307,2,370,,1,,
43657,307,2,399,,1,,
43657,307,1,374,,1,,
43657,307,2,377,,1,,
43657,307,,340,,,,
43657,307,2,372,,1,,
43657,307,,399,,,,
43657,307,2,404,,1,,
43657,307,2,370,,1,,
43657,307,1,337,,1,,
43657,307,2,431,,1,,
43657,307,2,403,,1,,
43657,307,1,427,,1,,
43658,307,2,306,,1,,
43658,307,2,309,,1,,
43658,307,1,288,,1,,
43658,307,1,287,,1,,
43658,307,2,308,,1,,
43658,307,2,367,,1,,
43658,307,1,288,,1,,
43658,307,2,309,,1,,
43658,307,2,365,,1,,
43659,307,1,323,,1,,
43659,307,1,285,,1,,
43659,307,2,370,,1,,
43660,307,1,380,,1,,
43660,307,2,334,,1,,
43660,307,1,366,,1,,
43660,307,2,356,,1,,
43660,307,2,319,,1,,
43660,307,1,309,,1,,
43660,307,1,343,,1,,
43660,307,2,388,,1,,
43660,307,2,418,,1,,
43660,307,2,364,,1,,
43661,307,1,359,,1,,
43661,307,1,335,,1,,
43661,307,1,384,,1,,
43661,307,2,349,,1,,
43661,307,1,375,,1,,
43661,307,2,314,,1,,
43661,307,1,340,,1,,
43662,307,1,395,,1,,
43662,307,2,451,,1,,
43662,307,2,380,,1,,
43662,307,1,367,,1,,
43662,307,2,340,,1,,
43662,307,1,401,,1,,
43662,307,2,409,,1,,
43662,307,1,383,,1,,
43662,307,1,387,,1,,
43663,307,1,375,,1,,
43663,307,1,322,,1,,
43663,307,1,280,,1,,
43664,307,1,306,,1,,
43664,307,2,354,,1,,
43664,307,1,370,,1,,
43664,307,1,308,,1,,
43664,307,2,313,,1,,
43665,307,2,328,,1,,
43665,127,1,372,,2,,
43665,307,2,400,,1,,
43665,307,,310,,,,
43665,307,1,355,,1,,
43665,307,1,306,,1,,
43665,307,2,313,,1,,
43665,307,1,341,,1,,
43665,307,1,305,,1,,
43665,307,2,319,,1,,
43666,307,1,307,,1,,
43666,307,1,375,,1,,
43666,307,1,356,,1,,
43666,307,2,392,,1,,
43666,307,1,338,,1,,
43666,307,2,341,,1,,
43666,307,2,329,,1,,
43666,307,2,350,,1,,
43666,127,1,396,,2,,
43666,127,2,351,,2,,
43666,127,2,327,,2,,
43666,127,1,381,,2,,
43667,307,1,440,,1,,
43667,127,2,425,,2,,
43667,307,2,384,,1,,
43667,307,1,350,,1,,
43667,307,1,368,,1,,
43667,127,2,400,,2,,
43667,127,1,435,,2,,
43667,127,2,406,,2,,
43667,127,2,389,,2,,
43668,307,1,312,,1,,
43668,307,2,304,,1,,
43668,307,1,289,,1,,
43668,307,1,371,,1,,
43668,307,1,330,,1,,
43668,307,1,323,,1,,
43668,307,1,269,,1,,
43668,307,1,301,,1,,
43668,307,,274,,,,
43668,307,2,303,,1,,
43668,307,1,408,,1,,
43668,307,1,266,,1,,
43668,307,1,396,,2,,
43668,307,1,297,,1,,
43668,307,2,305,,1,,
43668,307,1,287,,1,,
43668,307,1,295,,1,,
43668,307,1,294,,1,,
43668,307,1,319,,1,,
43668,307,2,284,,1,,
43668,307,2,290,,1,,
43668,307,2,308,,1,,
43668,127,1,340,,2,,
43669,307,2,340,,1,,
43669,307,2,344,,1,,
43669,307,1,320,,1,,
43669,307,1,448,,2,,
43669,307,1,375,,1,,
43669,307,2,406,,1,,
43669,307,1,285,,1,,
43669,307,,315,,,,
43669,307,2,370,,1,,
43669,307,2,337,,1,,
43669,307,2,322,,1,,
43669,307,1,301,,1,,
43669,307,1,285,,1,,
43669,307,1,354,,1,,
43669,307,2,337,,1,,
43669,307,1,321,,1,,
43669,307,1,313,,1,,
43669,307,2,311,,1,,
43670,307,1,347,,1,,
43670,307,1,330,,1,,
43670,307,2,331,,1,,
43670,307,2,326,,1,,
43670,307,2,293,,1,,
43670,307,1,305,,1,,
43670,307,2,350,,1,,
43670,307,1,305,,1,,
43670,307,2,286,,1,,
43670,307,2,337,,1,,
43670,307,2,312,,1,,
43670,307,1,305,,1,,
43670,307,1,338,,1,,
43670,307,2,365,,1,,
43670,307,1,308,,1,,
43670,307,2,580,,2,,
43670,307,1,307,,1,,
43670,307,2,295,,1,,
43670,307,2,370,,1,,
43670,307,1,354,,1,,
43670,307,2,306,,1,,
43670,307,1,294,,1,,
43670,307,2,238,,1,,
43670,307,1,303,,1,,
43670,307,2,301,,1,,
43670,307,2,303,,1,,
43670,307,2,312,,1,,
43670,307,1,340,,1,,
43670,307,1,316,,1,,
43670,307,1,422,,1,,
43670,307,2,304,,1,,
43670,127,2,354,,2,,
43670,127,1,342,,2,,
43670,307,2,326,,1,,
43670,307,2,364,,1,,
43670,307,1,325,,1,,
43671,307,2,349,,1,,
43671,307,2,337,,1,,
43671,307,1,344,,1,,
43671,307,2,351,,1,,
43671,307,2,332,,1,,
43671,307,2,377,,1,,
43671,307,1,306,,1,,
43671,307,1,297,,1,,
43671,307,2,331,,1,,
43671,307,1,342,,1,,
43671,307,1,382,,1,,
43671,307,2,374,,1,,
43671,307,1,342,,1,,
43671,307,1,359,,1,,
43671,307,2,330,,1,,
43671,127,1,364,,2,,
43672,307,1,461,,1,,
43672,307,1,357,,1,,
43672,307,1,385,,1,,
43672,307,1,384,,1,,
43672,307,2,382,,1,,
43672,307,1,355,,1,,
43672,307,1,345,,1,,
43672,307,2,380,,1,,
43672,307,1,393,,1,,
43672,307,1,393,,1,,
43672,307,2,406,,1,,
43672,307,2,312,,1,,
43672,307,1,330,,1,,
43672,307,2,357,,1,,
43672,307,1,385,,1,,
43672,307,1,368,,1,,
43672,307,2,330,,1,,
43672,307,1,350,,1,,
43672,307,1,407,,1,,
43673,204,2,268,49.61,2,,Uncommon total length and weight
43673,204,2,177,106.31,2,,Uncommon total length and weight
43673,307,1,294,219.71,1,,
43673,307,1,319,255.15,1,,
43673,201,2,290,170.1,2,,
43673,204,1,281,184.27,2,,
43673,204,2,255,141.75,2,,
43673,208,1,262,141.75,2,,
43673,208,2,262,127.57,2,,
43673,208,2,264,163.01,2,,
43673,208,2,255,127.57,2,,
43673,208,1,273,177.18,2,,
43673,208,2,261,155.92,2,,
43673,208,2,261,134.66,2,,
43673,208,1,291,184.27,2,,
43673,208,1,279,177.18,2,,
43673,208,1,266,184.27,2,,
43673,208,2,279,184.27,2,,
43673,208,1,264,155.92,2,,
43673,208,2,266,191.36,2,,
43673,208,2,264,163.01,2,,
43673,208,2,278,184.27,2,,
43673,208,2,277,170.1,2,,
43673,208,,259,,,,
43673,208,2,273,170.1,2,,
43673,208,1,257,148.83,2,,
43673,208,2,278,198.45,2,,
43673,208,1,258,155.92,2,,
43673,208,2,273,155.92,2,,
43673,208,2,282,184.27,2,,
43673,208,2,281,163.01,2,,
43673,208,1,260,148.83,2,,
43673,208,2,286,177.18,2,,
43673,208,2,257,163.01,2,,
43673,208,2,291,184.27,2,,
43673,208,2,267,141.75,2,,
43673,208,2,281,177.18,2,,
43673,208,2,279,163.01,2,,
43673,208,2,281,170.1,2,,
43673,208,1,265,148.83,2,,
43673,208,2,265,163.01,2,,
43673,208,1,287,198.45,2,,
43673,208,1,270,177.18,2,,
43673,208,1,272,163.01,2,,
43673,208,1,269,163.01,2,,
43673,208,2,267,155.92,2,,
43673,208,2,268,155.92,2,,
43673,208,1,255,141.75,2,,
43673,208,2,286,184.27,2,,
43673,208,2,279,170.1,2,,
43673,208,2,276,191.36,2,,
43673,208,2,277,184.27,2,,
43673,208,2,265,155.92,2,,
43673,208,2,265,163.01,2,,
43673,208,2,288,191.36,2,,
43673,208,2,248,134.66,2,,
43673,208,2,276,191.36,2,,
43673,208,2,280,170.1,2,,
43673,208,2,274,163.01,2,,
43673,208,,274,,,,
43673,208,1,267,163.01,2,,
43673,208,2,268,163.01,2,,
43673,208,2,268,148.83,2,,
43673,208,2,254,163.01,2,,
43673,208,2,277,163.01,2,,
43673,307,2,291,205.53,1,,
43673,307,1,308,226.8,1,,
43673,307,1,312,255.15,1,,
43673,307,2,299,205.53,1,,
43673,307,2,318,205.53,1,,
43673,307,1,337,297.67,1,,
43673,307,2,302,198.45,1,,
43673,307,1,338,297.67,1,,
43673,127,2,291,184.27,2,,
43673,127,1,342,255.15,2,,
43673,127,1,335,297.67,2,,
43673,201,1,333,297.67,2,,
43673,201,2,283,177.18,2,,
43673,201,1,286,170.1,2,,
43673,201,1,273,170.1,2,,
43673,204,2,197,49.61,2,,
43673,204,2,268,141.75,2,,
43673,204,2,287,212.62,2,,
43673,204,2,264,163.01,2,,
43673,204,2,229,85.05,2,,
43673,204,2,227,77.96,2,,
43673,204,2,244,106.31,2,,
43673,204,2,271,155.92,2,,
43673,204,2,258,148.83,2,,
43673,208,1,273,170.1,2,,
43673,208,1,266,155.92,2,,
43673,208,2,295,177.18,2,,
43673,208,2,281,184.27,2,,
43673,208,2,275,177.18,2,,
43673,208,1,253,141.75,2,,
43673,208,2,274,170.1,2,,
43673,208,2,268,141.75,2,,
43673,208,1,264,155.92,2,,
43673,208,1,234,120.49,2,,
43673,208,2,257,163.01,4,,
43673,208,2,264,155.92,2,,
43673,208,2,295,191.36,2,,
43673,204,2,254,141.75,2,,
43673,204,1,198,49.61,2,,
43673,204,1,212,70.87,2,,
43673,204,2,226,141.75,2,,
43673,204,2,186,92.14,2,,
43673,204,2,233,106.31,2,,
43673,204,,219,,,,
43673,208,1,269,120.49,2,,
43673,208,2,272,155.92,2,,
43673,208,1,270,170.1,2,,
43673,208,2,272,170.1,2,,
43673,208,2,277,163.01,2,,
43673,208,1,255,141.75,2,,
43673,208,1,258,141.75,2,,
43673,208,2,283,170.1,2,,
43673,208,2,282,212.62,2,,
43673,208,1,273,141.75,2,,
43673,208,2,267,148.83,2,,
43673,208,2,259,177.18,2,,
43673,208,2,274,170.1,2,,
43673,208,1,254,127.57,2,,
43673,208,2,271,170.1,2,,
43673,208,1,266,141.75,2,,
43674,307,2,325,269.32,1,,
43674,307,,330,,,,
43674,307,2,325,248.06,1,,
43674,307,2,386,453.59,1,,
43674,307,1,348,304.76,1,,
43674,307,,304,,,,
43674,307,,314,,,,
43674,307,1,340,304.76,1,,
43674,307,1,336,283.5,1,,
43674,307,,302,,,,
43674,204,2,265,164.43,2,,
43674,204,2,195,51.03,2,,
43674,204,2,171,31.18,2,,
43674,204,2,186,39.69,2,,
43674,204,1,193,48.19,2,,
43674,204,1,225,73.71,2,,
43674,204,1,191,48.19,2,,
43674,204,1,190,39.69,2,,
43674,204,2,192,51.03,2,,
43674,204,2,268,170.1,2,,
43674,210,2,278,170.1,2,,
43674,210,2,269,181.44,2,,
43674,208,2,288,218.29,2,,
43674,208,1,266,164.43,2,,
43674,208,1,292,,2,,
43674,208,2,259,136.08,2,,
43674,208,2,265,170.1,2,,
43674,208,1,284,178.6,2,,
43674,208,1,280,164.43,2,,
43674,208,2,278,175.77,2,,
43674,208,2,270,170.1,2,,
43674,208,1,263,153.09,2,,
43674,208,2,280,187.11,2,,
43674,208,1,274,175.77,2,,
43674,208,2,248,147.42,2,,
43674,208,2,270,175.77,2,,
43674,208,2,260,170.1,2,,
43674,208,1,290,215.46,2,,
43674,208,1,260,136.08,2,,
43674,208,2,298,229.63,2,,
43674,208,2,285,187.11,2,,
43674,208,2,269,175.77,2,,
43674,208,2,259,158.76,2,,
43674,307,2,324,240.97,1,,
43674,204,2,260,153.09,2,,
43674,204,2,186,36.85,2,,
43674,208,2,275,187.11,2,,
43674,208,2,277,192.78,2,,
43674,208,2,268,175.77,2,,
43675,307,2,318,233.88,1,,
43675,307,2,321,248.06,1,,
43675,307,1,320,283.5,1,,
43675,307,2,388,453.59,1,,
43675,307,2,341,304.76,1,,
43675,307,1,318,262.23,1,,
43675,307,2,358,318.93,1,,
43675,307,2,373,340.19,1,,
43675,307,2,307,212.62,1,,
43675,127,1,520,1034.76,2,,
43675,201,1,274,178.6,2,,
43675,204,2,200,48.19,2,,
43675,204,2,203,56.7,2,,
43675,204,2,204,56.7,2,,
43675,204,1,205,59.53,2,,
43675,204,2,202,51.03,2,,
43675,204,1,211,68.04,2,,
43675,204,1,238,102.06,2,,
43675,204,2,272,136.08,2,,
43675,204,1,201,53.86,2,,
43675,204,2,196,51.03,2,,
43675,204,,207,,,,
43675,210,2,286,235.3,2,,
43675,208,2,263,153.09,2,,
43675,208,1,260,184.27,2,,
43675,208,1,285,181.44,2,,
43675,208,1,270,172.93,2,,
43675,208,,280,,,,
43675,208,2,266,192.78,2,,
43675,208,2,287,215.46,2,,
43675,208,2,256,130.41,2,,
43675,208,2,280,215.46,2,,
43675,208,1,274,187.11,2,,
43675,208,1,274,187.11,2,,
43675,208,2,267,170.1,2,,
43675,208,2,282,206.95,2,,
43675,205,1,301,243.81,2,,
43675,205,1,297,215.46,2,,
43675,307,2,308,,1,,
43675,307,,324,,,,
43675,204,2,188,39.69,2,,
43675,204,2,185,45.36,2,,
43675,208,2,294,226.8,2,,
43675,208,2,270,170.1,2,,
43676,307,1,377,425.24,1,,
43676,307,2,355,340.19,1,,
43676,307,2,320,276.41,1,,
43676,307,1,328,269.32,1,,
43676,307,2,306,226.8,1,,
43676,307,1,332,276.41,1,,
43676,307,1,319,255.15,1,,
43676,127,2,363,382.72,2,,
43676,204,2,192,42.52,2,,
43676,204,2,183,34.02,2,,
43676,204,2,181,36.85,2,,
43676,204,2,245,104.89,2,,
43676,204,2,193,42.52,2,,
43676,204,2,202,51.03,2,,
43676,204,1,179,39.69,2,,
43676,204,2,200,53.86,2,,
43676,204,,203,,,,
43676,204,2,200,56.7,2,,
43676,204,1,177,31.18,2,,
43676,204,2,210,62.37,2,,
43676,204,2,201,59.53,2,,
43676,208,1,297,232.47,2,,
43676,205,2,308,249.48,2,,
43676,307,2,325,283.5,1,,
43676,204,2,185,42.52,2,,
43676,204,2,202,48.19,2,,
43676,205,1,296,232.47,2,,
43677,204,2,,59.53,2,,Total length not available/not measured
43677,307,1,407,538.64,1,,
43677,307,2,388,474.85,1,,
43677,307,1,368,425.24,1,,
43677,307,1,374,538.64,1,,
43677,307,2,359,361.46,1,,
43677,307,1,374,375.63,1,,
43677,307,2,372,418.16,1,,
43677,307,1,399,524.47,1,,
43677,307,2,376,361.46,1,,
43677,127,2,350,361.46,2,,
43677,204,2,216,62.37,2,,
43677,204,2,183,34.02,2,,
43677,204,1,210,59.53,2,,
43677,204,2,218,68.04,2,,
43677,204,2,196,48.19,2,,
43677,204,1,203,56.7,2,,
43677,204,1,186,45.36,2,,
43677,204,1,207,53.86,2,,
43677,204,2,252,130.41,2,,
43677,204,1,213,68.04,2,,
43677,307,1,425,616.6,1,,
43677,204,2,195,53.86,2,,
43678,307,1,640,3012.13,2,,
43678,307,1,325,248.06,1,,
43678,307,,306,,,,
43678,307,1,294,184.27,1,,
43678,307,2,328,276.41,1,,
43678,307,1,340,311.84,1,,
43678,307,2,300,191.36,1,,
43678,307,,327,,,,
43678,307,2,306,248.06,1,,
43678,307,1,282,170.1,1,,
43678,201,1,277,189.94,2,,
43678,201,2,290,192.78,2,,
43678,204,1,260,130.41,2,,
43678,204,1,252,96.39,2,,
43678,204,2,226,90.72,6,,
43678,204,1,235,110.56,2,,
43678,204,1,230,99.22,2,,
43678,204,1,236,79.38,2,,
43678,204,1,221,85.05,1,,
43678,204,2,255,153.09,2,,
43678,204,2,231,90.72,2,,
43678,204,2,238,85.05,2,,
43678,204,1,230,116.23,2,,
43678,204,1,255,119.07,2,,
43678,204,1,247,141.75,2,,
43678,208,1,270,167.26,2,,
43678,208,2,242,124.74,2,,
43678,208,1,272,144.58,2,,
43678,208,1,245,127.57,2,,
43678,208,2,237,116.23,2,,
43678,208,1,220,87.88,2,,
43678,208,1,246,136.08,2,,
43678,208,1,260,144.58,2,,
43678,208,1,202,68.04,2,,
43678,208,2,273,170.1,6,,
43678,208,2,242,136.08,2,,
43678,208,2,276,175.77,2,,
43678,208,1,276,189.94,2,,
43678,208,2,253,127.57,2,,
43678,208,2,250,141.75,2,,
43678,208,2,268,164.43,2,,
43678,208,1,233,113.4,2,,
43678,208,1,256,138.91,2,,
43678,208,1,253,141.75,2,,
43678,208,2,270,141.75,6,,
43678,208,1,260,147.42,2,,
43678,208,2,253,130.41,6,,
43678,206,2,251,130.41,2,,
43678,206,2,261,141.75,2,,
43678,206,2,279,141.75,2,,
43678,206,2,278,164.43,2,,
43678,206,1,261,116.23,2,,
43678,206,2,283,144.58,2,,
43678,206,1,253,141.75,2,,
43678,206,2,258,130.41,2,,
43678,206,2,261,124.74,6,,
43678,206,2,270,153.09,2,,
43678,206,2,260,136.08,2,,
43678,206,2,245,119.07,2,,
43678,206,2,262,138.91,2,,
43678,206,2,280,170.1,2,,
43678,206,2,258,141.75,2,,
43678,206,2,263,153.09,2,,
43678,206,2,260,153.09,2,,
43678,206,2,265,141.75,2,,
43678,206,2,253,130.41,2,,
43678,206,2,253,127.57,2,,
43678,206,2,230,102.06,2,,
43678,206,2,250,113.4,2,,
43678,206,2,285,175.77,2,,
43678,206,2,270,158.76,2,,
43678,206,2,249,127.57,2,,
43678,206,2,255,141.75,2,,
43678,206,2,268,153.09,2,,
43678,206,2,253,158.76,2,,
43678,206,2,272,153.09,2,,
43678,206,2,265,144.58,2,,
43678,206,2,258,138.91,2,,
43678,206,2,283,189.94,2,,
43678,206,2,267,164.43,2,,
43678,206,2,262,130.41,2,,
43678,206,2,267,147.42,2,,
43678,205,2,277,184.27,2,,
43678,205,1,313,232.47,2,,
43678,307,1,410,581.16,1,,
43678,307,1,330,326.02,1,,
43678,307,2,284,212.62,1,,
43678,204,2,270,181.44,2,,
43678,204,2,240,113.4,2,,
43678,208,2,260,136.08,2,,
43678,208,2,245,124.74,2,,
43678,208,1,254,136.08,2,,
43678,206,2,245,130.41,2,,
43678,206,2,270,178.6,2,,
43678,206,2,241,116.23,2,,
43678,206,2,270,144.58,2,,
43678,206,2,255,144.58,2,,
43678,206,2,273,178.6,2,,
43679,307,1,318,219.71,1,,
43679,204,1,183,42.52,2,,
43679,208,2,295,215.46,2,,
43679,206,2,288,184.27,2,,
43679,206,1,300,204.12,2,,
43679,206,2,294,260.82,2,,
43679,206,2,270,181.44,2,,
43679,206,2,287,198.45,2,,
43679,206,2,296,144.58,2,,
43679,206,2,248,138.91,2,,
43679,206,2,285,206.95,2,,
43679,206,2,279,161.59,2,,
43679,307,2,300,198.45,1,,
43679,307,1,290,198.45,1,,
43679,307,2,316,233.88,1,,
43679,307,2,318,276.41,1,,
43679,307,,312,,,,
43679,307,1,346,340.19,1,,
43679,307,,328,,,,
43679,307,1,292,184.27,1,,
43679,307,2,378,425.24,1,,
43679,307,2,415,524.47,1,,
43679,307,2,337,354.37,1,,
43679,307,2,312,240.97,1,,
43679,307,2,328,276.41,1,,
43679,307,,297,,,,
43679,307,2,484,843.4,1,,
43679,307,,345,,,,
43679,307,1,383,510.29,1,,
43679,307,2,314,240.97,1,,
43679,307,2,299,212.62,1,,
43679,307,2,377,411.07,1,,
43679,307,,282,,,,
43679,307,2,319,248.06,1,,
43679,307,2,337,269.32,1,,
43679,307,2,335,297.67,1,,
43679,307,1,301,240.97,1,,
43679,127,1,335,297.67,2,,
43679,127,2,350,283.5,2,,
43679,127,2,369,368.54,2,,
43679,127,2,336,297.67,2,,
43679,201,2,294,178.6,2,,
43679,204,2,197,39.69,2,,
43679,204,2,278,189.94,2,,
43679,204,2,184,48.19,2,,
43679,204,1,237,107.73,2,,
43679,208,2,264,161.59,4,,
43679,208,2,275,189.94,2,,
43679,208,1,270,178.6,2,,
43679,206,2,268,189.94,2,,
43679,206,2,283,178.6,2,,
43679,206,2,270,184.27,2,,
43679,206,2,247,153.09,2,,
43679,206,2,264,155.92,2,,
43679,206,2,259,150.25,2,,
43679,206,2,287,189.94,2,,
43679,206,2,261,167.26,2,,
43679,206,2,297,195.61,2,,
43679,206,2,267,158.76,2,,
43679,206,2,286,170.1,2,,
43679,307,,345,,,,
43679,307,2,371,368.54,1,,
43679,307,1,373,354.37,1,,
43680,307,1,332,326.02,1,,
43680,307,1,307,226.8,1,,
43680,307,2,313,240.97,1,,
43680,307,1,368,403.98,1,,
43680,307,2,387,453.59,1,,
43680,204,1,267,155.92,2,,
43680,206,2,268,172.93,2,,
43680,206,2,267,127.57,2,,
43680,205,2,313,255.15,6,,
43680,204,2,259,153.09,2,,
43680,204,1,260,184.27,2,,
43680,204,2,275,184.27,2,,
43680,204,2,197,34.02,2,,
43680,204,2,219,68.04,2,,
43680,204,2,254,136.08,2,,
43680,210,1,302,223.96,2,,
43680,208,2,299,218.29,2,,
43680,208,1,248,104.89,2,,
43680,208,2,263,150.25,6,,
43680,208,1,289,201.28,2,,
43680,208,2,278,184.27,2,,
43680,206,2,285,187.11,2,,
43680,206,2,282,175.77,2,,
43680,206,1,289,198.45,2,,
43680,206,2,258,127.57,2,,
43680,206,2,265,164.43,2,,
43680,206,2,274,172.93,2,,
43680,206,2,284,184.27,2,,
43680,206,2,237,102.06,2,,
43680,206,2,275,184.27,2,,
43680,207,2,288,223.96,2,,
43680,207,2,310,226.8,2,,
43680,207,1,327,272.16,2,,
43680,307,2,394,510.29,1,,
43680,307,2,332,304.76,1,,
43680,307,,308,,,,
43680,307,2,325,290.58,1,,
43680,307,2,316,233.88,1,,
43680,307,2,300,226.8,1,,
43680,307,2,383,340.19,1,,
43680,307,1,434,637.86,1,,
43680,307,2,408,595.34,1,,
43680,307,2,327,276.41,1,,
43680,307,1,332,297.67,1,,
43680,307,,375,,,,
43680,307,2,326,283.5,1,,
43680,307,1,344,326.02,1,,
43680,307,2,325,269.32,1,,
43680,307,1,349,396.89,1,,
43680,307,2,431,595.34,1,,
43680,307,1,396,538.64,1,,
43680,307,2,342,326.02,1,,
43680,307,1,314,255.15,1,,
43680,307,,325,,,,
43680,307,,318,,,,
43680,307,2,367,361.46,1,,
43680,307,2,359,375.63,1,,
43680,307,1,321,297.67,1,,
43680,307,2,300,212.62,1,,
43680,307,2,424,609.51,1,,
43680,307,1,371,418.16,1,,
43680,127,2,331,269.32,2,,
43680,127,1,339,354.37,2,,
43680,206,2,278,201.28,2,,
43680,207,2,318,232.47,2,,
43680,205,2,294,215.46,4,,
43681,307,2,385,425.24,1,,
43681,307,1,312,262.23,1,,
43681,307,2,399,538.64,1,,
43681,307,1,330,311.84,1,,
43681,307,2,345,311.84,1,,
43681,204,2,224,87.88,2,,
43681,204,2,188,42.52,2,,
43681,204,2,240,119.07,2,,
43681,204,2,192,45.36,2,,
43681,204,2,249,116.23,2,,
43681,204,2,266,189.94,2,,
43681,208,1,253,110.56,2,,
43681,206,2,285,184.27,2,,
43681,206,2,276,172.93,2,,
43681,206,2,263,113.4,2,,
43681,205,2,250,144.58,4,,
43681,307,1,384,481.94,1,,
43681,307,1,323,262.23,1,,
43681,307,2,453,708.74,1,,
43681,307,2,316,255.15,1,,
43681,307,1,393,496.12,1,,
43681,307,1,313,262.23,1,,
43681,307,2,451,751.26,1,,
43681,307,1,296,233.88,1,,
43681,307,1,311,255.15,1,,
43681,307,1,348,318.93,1,,
43681,307,2,342,326.02,1,,
43681,307,1,352,361.46,1,,
43681,307,1,384,467.77,1,,
43681,307,1,395,489.03,1,,
43681,307,1,312,255.15,1,,
43681,307,,322,,,,
43681,307,1,367,411.07,1,,
43681,307,,335,,,,
43681,307,,310,,,,
43681,307,2,342,318.93,1,,
43681,307,1,322,269.32,1,,
43681,307,1,359,382.72,1,,
43681,307,1,321,269.32,1,,
43681,307,2,370,439.42,1,,
43681,307,,313,,,,
43681,307,1,334,297.67,1,,
43681,307,1,389,510.29,1,,
43681,307,2,323,248.06,1,,
43681,307,,317,,,,
43681,307,2,353,354.37,1,,
43681,307,1,312,248.06,1,,
43681,307,2,342,276.41,1,,
43681,307,1,323,276.41,1,,
43681,307,2,350,368.54,1,,
43681,201,2,294,212.62,2,,
43681,204,2,298,215.46,2,,
43682,307,1,338,347.28,1,,
43682,307,2,421,566.99,1,,
43682,307,1,382,467.77,1,,
43682,307,1,398,538.64,1,,
43682,127,2,430,623.69,2,,
43682,307,1,435,588.25,1,,
43682,307,2,353,403.98,1,,
43682,307,2,389,524.47,1,,
43682,307,1,370,396.89,1,,
43682,307,2,405,538.64,1,,
43682,307,1,420,474.85,1,,
43682,307,2,408,524.47,1,,
43682,307,2,401,510.29,1,,
43682,307,1,365,411.07,1,,
43682,307,1,420,609.51,1,,
43682,307,1,384,425.24,1,,
43682,307,2,355,354.37,1,,
43682,307,1,359,340.19,1,,
43682,307,1,349,425.24,1,,
43682,307,2,380,425.24,1,,
43682,307,2,335,311.84,1,,
43682,307,1,341,368.54,1,,
43682,307,2,323,311.84,1,,
43682,307,2,378,496.12,1,,
43682,307,1,365,354.37,1,,
43682,307,,430,,,,
43682,307,1,440,730,1,,
43682,307,1,331,297.67,1,,
43682,307,1,355,411.07,1,,
43682,307,2,385,552.82,1,,
43682,307,1,374,411.07,1,,
43682,127,2,411,581.16,2,,
43682,127,2,430,609.51,2,,
43682,127,2,354,411.07,2,,
43682,204,2,211,68.04,2,,
43682,204,2,250,130.41,2,,
43683,307,1,313,,1,,
43683,307,2,312,,1,,
43683,307,2,325,,1,,
43683,307,1,312,,1,,
43683,307,2,321,,1,,
43683,307,2,305,,1,,
43683,307,1,297,,1,,
43683,307,,338,,,,
43683,307,1,371,,1,,
43683,307,1,304,,1,,
43683,307,,322,,,,
43683,307,2,296,,1,,
43683,307,2,334,,1,,
43683,307,1,292,,1,,
43683,307,1,378,,1,,
